Name;DN
%OrgRoot%;OU=AD08,DC=ad08,DC=zwks,DC=xyz
%OrgGroupsOU%;OU=Groups,OU=AD08,DC=ad08,DC=zwks,DC=xyz
%OrgUsersOU%;OU=Users,OU=AD08,DC=ad08,DC=zwks,DC=xyz
%OrgComputersOU%;OU=Computers,OU=AD08,DC=ad08,DC=zwks,DC=xyz
%OrgEmployeeAcctsOU%;OU=Employees,OU=Users,OU=AD08,DC=ad08,DC=zwks,DC=xyz
%OrgRolesOU%;OU=Roles,OU=Groups,OU=AD08,DC=ad08,DC=zwks,DC=xyz
%OrgPermissionsOU%;OU=Permissions,OU=Groups,OU=AD08,DC=ad08,DC=zwks,DC=xyz
%OrgClientsOU%;OU=Clients,OU=Computers,OU=AD08,DC=ad08,DC=zwks,DC=xyz
%OperationsRootOU%;OU=OperationsControl,DC=ad08,DC=zwks,DC=xyz
%T1OU%;OU=T1,OU=OperationsControl,DC=ad08,DC=zwks,DC=xyz
%T1GroupsOU%;OU=Groups,OU=T1,OU=OperationsControl,DC=ad08,DC=zwks,DC=xyz
%T1UsersOU%;OU=Users,OU=T1,OU=OperationsControl,DC=ad08,DC=zwks,DC=xyz
%T1ComputersOU%;OU=Computers,OU=T1,OU=OperationsControl,DC=ad08,DC=zwks,DC=xyz
%T1StdUsersOU%;OU=Users,OU=Users,OU=T1,OU=OperationsControl,DC=ad08,DC=zwks,DC=xyz
%T1SvcAcctsOU%;OU=ServiceAccounts,OU=Users,OU=T1,OU=OperationsControl,DC=ad08,DC=zwks,DC=xyz
%T1AdminsOU%;OU=Admins,OU=Users,OU=T1,OU=OperationsControl,DC=ad08,DC=zwks,DC=xyz
%T1PAWOU%;OU=PAW,OU=Computers,OU=T1,OU=OperationsControl,DC=ad08,DC=zwks,DC=xyz
%T1DBServersOU%;OU=DB,OU=Computers,OU=T1,OU=OperationsControl,DC=ad08,DC=zwks,DC=xyz
%T1DBSAWServersOU%;OU=DB SAW,OU=Computers,OU=T1,OU=OperationsControl,DC=ad08,DC=zwks,DC=xyz
%T1EDRServersOU%;OU=EDR,OU=Computers,OU=T1,OU=OperationsControl,DC=ad08,DC=zwks,DC=xyz
%T1EDRSAWServersOU%;OU=EDR SAW,OU=Computers,OU=T1,OU=OperationsControl,DC=ad08,DC=zwks,DC=xyz
